algorithm,trial_idx,keygen_time_s,encap_time_s,decap_time_s,ciphertext_size_bytes
Kyber512,193,2.767599994513148e-05,3.756000000976201e-05,2.3671000008107512e-05,768
Kyber512,194,2.76050000138639e-05,3.2451000151922926e-05,2.2878999970998848e-05,768
Kyber512,195,2.6848000061363564e-05,3.9718999914839515e-05,2.4418000066361856e-05,768
Kyber512,196,2.8540000130305998e-05,3.9841999978307285e-05,2.3707999844191363e-05,768
Kyber512,197,2.816500000335509e-05,3.207500003554742e-05,3.713299997798458e-05,768
Kyber512,198,3.116199991382018e-05,3.228500008845003e-05,2.3330000203714008e-05,768
Kyber512,199,2.7978999924016534e-05,3.1817000035516685e-05,2.130300003955199e-05,768
Kyber512,200,2.7222999960940797e-05,3.0584000114686205e-05,2.276000009260315e-05,768
Kyber512,201,2.8284999871175387e-05,3.118799986623344e-05,2.281899992340186e-05,768
Kyber512,202,2.8202000066812616e-05,3.1841999998505344e-05,2.292099998157937e-05,768
Kyber512,203,2.77209999239858e-05,3.1725000098958844e-05,2.284299989696592e-05,768
Kyber512,204,2.9585999982373323e-05,3.2249000014417106e-05,2.2951999881115626e-05,768
Kyber512,205,2.800400011437887e-05,3.14879998768447e-05,2.3066000039762002e-05,768
Kyber512,206,2.7692999992723344e-05,3.173400000378024e-05,3.186000003552181e-05,768
Kyber512,207,2.86520000827295e-05,3.216499999325606e-05,2.3144999886426376e-05,768
Kyber512,208,2.6936000040223007e-05,3.084400009356614e-05,2.2798000145485275e-05,768
Kyber512,209,2.7768000109062996e-05,4.5830999852114473e-05,2.3514999838880613e-05,768
Kyber512,210,2.916400012509257e-05,3.1772000056662364e-05,2.2618000002694316e-05,768
Kyber512,211,2.782399997158791e-05,3.1522999961453024e-05,2.2714999886375153e-05,768
Kyber512,212,2.7609999960986897e-05,3.035300005649333e-05,2.2977999833528884e-05,768
Kyber512,213,2.7327999987392104e-05,3.0986999945525895e-05,2.30699999974604e-05,768
Kyber512,214,2.7688000045600347e-05,3.118499989795964e-05,2.3371999986920855e-05,768
Kyber512,215,2.8270000029806397e-05,3.218699998797092e-05,2.4135999865393387e-05,768
Kyber512,216,2.8104999955758103e-05,3.247399990868871e-05,2.3100999896996655e-05,768
Kyber512,217,2.8221999855304603e-05,3.156000002491055e-05,2.3423000129696447e-05,768
Kyber512,218,2.7626000019154162e-05,4.059899993080762e-05,2.4398000050496194e-05,768
Kyber512,219,2.8586999860635842e-05,3.1841000009080744e-05,2.2940999997445033e-05,768
Kyber512,220,2.8476000125010614e-05,3.247599988753791e-05,2.343500000279164e-05,768
Kyber512,221,4.49730000582349e-05,3.4393000078125624e-05,2.326399999219575e-05,768
Kyber512,222,2.789199993458169e-05,3.09800000195537e-05,2.3625000039828592e-05,768
Kyber512,223,2.8589000066858716e-05,3.1599000067217276e-05,2.3213000076793833e-05,768
Kyber512,224,2.7373999955671025e-05,3.261000006204995e-05,2.299299990227155e-05,768
Kyber512,225,2.783100012493378e-05,3.208600014659169e-05,2.3492000082114828e-05,768
Kyber512,226,2.7881000050911098e-05,3.1552000109513756e-05,2.2833000002719928e-05,768
Kyber512,227,2.797199999804434e-05,3.226500007258437e-05,2.2980000039751758e-05,768
Kyber512,228,2.7699000156644615e-05,3.1793000061952625e-05,2.292299996042857e-05,768
Kyber512,229,2.7692999992723344e-05,3.185900004609721e-05,2.350599993405922e-05,768
Kyber512,230,3.701600007843808e-05,3.3354000152030494e-05,2.2612999828197644e-05,768
Kyber512,231,2.6116000071851886e-05,3.28050000462099e-05,2.4128999939421192e-05,768
Kyber512,232,2.7679000140778953e-05,3.121899999314337e-05,3.83900000997528e-05,768
Kyber512,233,2.88859998818225e-05,3.224700003556791e-05,2.266900014546991e-05,768
Kyber512,234,2.8138000061517232e-05,2.9254000082801213e-05,2.227200002380414e-05,768
Kyber512,235,2.922499993474048e-05,2.912599984483677e-05,2.0623999944291427e-05,768
Kyber512,236,2.4267000071631628e-05,3.079799989791354e-05,2.1171000071262824e-05,768
Kyber512,237,2.645599988682079e-05,4.300199998397147e-05,2.2323999928630656e-05,768
Kyber512,238,2.6964999960910063e-05,2.94300000405201e-05,2.146299993910361e-05,768
Kyber512,239,3.9840999988882686e-05,3.3971999982895795e-05,2.4610000082248007e-05,768
Kyber512,240,2.8751999934684136e-05,2.986200001942052e-05,3.9353999909508275e-05,768
Kyber512,241,2.843700008270389e-05,3.762799997275579e-05,2.4499999881300027e-05,768
Kyber512,242,3.069700005653431e-05,3.617099991970463e-05,2.532600001359242e-05,768
Kyber512,243,2.7735000003303867e-05,3.119899997727771e-05,2.0731999939016532e-05,768
Kyber512,244,4.2120999978578766e-05,2.986300000884512e-05,1.9379000150365755e-05,768
Kyber512,245,2.6711999908002326e-05,2.8366999913487234e-05,1.9909999991796212e-05,768
Kyber512,246,2.5744999902599375e-05,3.212399997210014e-05,2.3310000187848345e-05,768
Kyber512,247,2.9116999940015376e-05,3.400900004635332e-05,2.348199996049516e-05,768
Kyber512,248,2.9458999961207155e-05,2.81119998817303e-05,1.9990999817309785e-05,768
Kyber512,249,2.5376999928994337e-05,3.272100002504885e-05,2.4198000119213248e-05,768
Kyber512,250,2.762799999800336e-05,3.0211999956009095e-05,2.3927000029289047e-05,768
Kyber512,251,2.6962999982060865e-05,2.901700008806074e-05,2.227200002380414e-05,768
Kyber512,252,2.887200002987811e-05,3.090099994551565e-05,2.712500008783536e-05,768
Kyber512,253,4.473899980439455e-05,3.5438000168142025e-05,2.4795000172161963e-05,768
Kyber512,254,3.170499985571951e-05,3.408900010981597e-05,2.3920000103316852e-05,768
Kyber512,255,3.022800001417636e-05,5.197500013309764e-05,2.4909999865485588e-05,768
Kyber512,256,3.2228999998551444e-05,3.338600004099135e-05,2.4631999849589192e-05,768
Kyber512,257,2.9289999929460464e-05,3.334100006213703e-05,2.3141000156101654e-05,768
Kyber512,258,3.154199998789409e-05,3.016999994542857e-05,2.3116000193112995e-05,768
Kyber512,259,3.042200000891171e-05,2.9763000156890485e-05,2.3083000087353867e-05,768
Kyber512,260,2.993900011460937e-05,3.311800014671462e-05,2.4298999960592482e-05,768
Kyber512,261,3.1034999892654014e-05,2.990699999827484e-05,2.4040000198510825e-05,768
Kyber512,262,2.9502999950636877e-05,3.260500011492695e-05,2.7860000045620836e-05,768
Kyber512,263,2.6185000024270266e-05,3.3352000173181295e-05,2.2982000018600957e-05,768
Kyber512,264,3.842499995698745e-05,3.301500009911251e-05,2.392400006101525e-05,768
Kyber512,265,2.375300005041936e-05,2.9153000014048303e-05,2.1552999896812253e-05,768
Kyber512,266,2.966700003526057e-05,3.3142999882329605e-05,3.755600005206361e-05,768
Kyber512,267,2.7204999923924333e-05,3.3924000035767676e-05,2.508400007172895e-05,768
Kyber512,268,2.8714000109175686e-05,3.1769000088388566e-05,2.5523000203975243e-05,768
Kyber512,269,2.8998000061619678e-05,2.898399998230161e-05,2.273400014018989e-05,768
Kyber512,270,2.6170000182901276e-05,2.897200010920642e-05,2.27979999181116e-05,768
Kyber512,271,2.8638999992836034e-05,3.1372999956147396e-05,2.4198000119213248e-05,768
Kyber512,272,2.9911999945397838e-05,3.334599978188635e-05,2.1572999912677915e-05,768
Kyber512,273,2.7190999844606267e-05,3.230299989809282e-05,2.4147999965862255e-05,768
Kyber512,274,2.705600013541698e-05,3.292799988230399e-05,2.3781999971106416e-05,768
Kyber512,275,3.058299989788793e-05,4.6199000053093187e-05,2.7644000056170626e-05,768
Kyber512,276,2.820499980771274e-05,2.8844000098615652e-05,2.0711000161099946e-05,768
Kyber512,277,2.7455000008558272e-05,3.2319999945684685e-05,2.2200999865162885e-05,768
Kyber512,278,2.631899997140863e-05,5.195300013838278e-05,2.1301999822753714e-05,768
Kyber512,279,2.836500016201171e-05,2.8252999982214533e-05,2.0225000071150134e-05,768
Kyber512,280,2.603000007184164e-05,2.8422000013961224e-05,2.122399996551394e-05,768
Kyber512,281,2.5755000024219044e-05,3.287499998805288e-05,2.285100003973639e-05,768
Kyber512,282,2.9220999977042084e-05,3.2443999998577056e-05,2.088900009766803e-05,768
Kyber512,283,2.4944999950093916e-05,2.985199989780085e-05,2.1140999933777493e-05,768
Kyber512,284,2.591800011941814e-05,3.037500005120819e-05,2.1536999838644988e-05,768
Kyber512,285,2.524599995012977e-05,2.908700002990372e-05,2.360400003453833e-05,768
Kyber512,286,2.9145999860702432e-05,3.2808000014483696e-05,2.4203000066336244e-05,768
Kyber512,287,2.8728000188493752e-05,4.153000008955132e-05,2.433600002405001e-05,768
Kyber512,288,2.9060000088065863e-05,3.286799983470701e-05,2.386999994996586e-05,768
Kyber512,289,2.8514999939943664e-05,3.29199999669072e-05,2.3818000045139343e-05,768
Kyber512,290,5.160199998499593e-05,3.432600010455644e-05,2.4115999849527725e-05,768
Kyber512,291,2.8932000077475095e-05,3.28060000356345e-05,2.3987000076886034e-05,768
Kyber512,292,2.8634000045713037e-05,3.2819000125527964e-05,2.399100003458443e-05,768
Kyber512,293,2.8923999934704625e-05,3.33049999881041e-05,2.4155000119208125e-05,768
Kyber512,294,2.884900004573865e-05,3.311099999336875e-05,2.3847000193200074e-05,768
Kyber512,295,2.8799999881812255e-05,3.304699998807337e-05,2.4064000172074884e-05,768
Kyber512,296,2.8855999971710844e-05,3.2795000151963905e-05,2.394400007688091e-05,768
Kyber512,297,2.898599996115081e-05,3.306199982944236e-05,2.390100007687579e-05,768
Kyber512,298,2.879399994526466e-05,3.28000000990869e-05,3.111500018349034e-05,768
Kyber512,299,2.951199985545827e-05,3.298299998277798e-05,2.3927000029289047e-05,768
Kyber512,300,2.872200002457248e-05,3.2908000093812007e-05,2.4136000092767063e-05,768
Kyber512,301,5.686500003321271e-05,3.335399992465682e-05,1.9574999896576628e-05,768
Kyber512,302,2.5947000040105195e-05,3.3345000019835425e-05,2.2239000145418686e-05,768
Kyber512,303,2.7133999992656754e-05,2.8856999961135443e-05,2.083599997604324e-05,768
Kyber512,304,2.899500009334588e-05,3.3267999924646574e-05,2.622600004542619e-05,768
Kyber512,305,3.0699000035383506e-05,3.0394000077649252e-05,2.4568000071667484e-05,768
Kyber512,306,2.973099981318228e-05,3.448799998295726e-05,2.3750999844196485e-05,768
Kyber512,307,3.061899997192086e-05,3.390899996702501e-05,2.4542000119254226e-05,768
Kyber512,308,2.939799992418557e-05,2.9504999929486075e-05,2.6468999976714258e-05,768
Kyber512,309,2.978499992423167e-05,3.3461000157331e-05,3.555900002538692e-05,768
Kyber512,310,3.3380999866494676e-05,3.50160000834876e-05,2.5237000045308378e-05,768
Kyber512,311,3.0315999993035803e-05,3.245499988224765e-05,2.428600009807269e-05,768
