algorithm,trial_idx,keygen_time_s,encap_time_s,decap_time_s,ciphertext_size_bytes
Kyber512,31,2.526999998053725e-05,2.7329999994663012e-05,2.095000002100278e-05,768
Kyber512,32,2.5431000011622018e-05,2.945099998896694e-05,2.1239999995259495e-05,768
Kyber512,33,2.4660000008225325e-05,2.6110999982620342e-05,2.958899997906883e-05,768
Kyber512,34,2.1379999992632293e-05,2.4999999993724487e-05,1.930900000957081e-05,768
Kyber512,35,3.21089999886226e-05,2.8759999992189478e-05,2.054999998790663e-05,768
Kyber512,36,3.13699999878736e-05,2.6450000007116614e-05,1.8390000008139396e-05,768
Kyber512,37,2.0599999999149077e-05,2.6710000014418256e-05,1.8540000013445024e-05,768
Kyber512,38,2.0419999998466665e-05,2.5700000009010182e-05,2.1729999986064286e-05,768
Kyber512,39,2.227000001653323e-05,2.3999999996249244e-05,1.843000001144901e-05,768
Kyber512,40,4.630000000815926e-05,2.706000000785025e-05,1.638000000525608e-05,768
Kyber512,41,8.310999999139312e-05,3.0609999981834335e-05,1.9850000001042645e-05,768
Kyber512,42,2.0100000000411455e-05,2.2780000023203684e-05,1.6860000016549748e-05,768
Kyber512,43,2.0899999981338624e-05,2.4580000001606095e-05,1.711999999542968e-05,768
Kyber512,44,2.1320000001878725e-05,2.4479999979121203e-05,1.7569999982924855e-05,768
Kyber512,45,2.3830000003499663e-05,2.569000000107735e-05,1.917000000162261e-05,768
Kyber512,46,2.3770000012746095e-05,2.30699999974604e-05,2.9960000006212795e-05,768
Kyber512,47,2.2069999999985157e-05,2.485999999635169e-05,1.890999999432097e-05,768
Kyber512,48,2.0000000006348273e-05,2.3949999985006798e-05,1.7550000023902612e-05,768
Kyber512,49,1.9999999977926564e-05,2.3440000006758055e-05,1.8620000020064253e-05,768
Kyber512,50,2.1320000001878725e-05,2.6120000001128574e-05,1.7750000012028977e-05,768
Kyber512,51,2.0479999989220232e-05,2.4069999994935642e-05,1.9200000025421105e-05,768
Kyber512,52,2.3540000000821237e-05,2.412999998568921e-05,1.7380000002731322e-05,768
Kyber512,53,2.0530000000462678e-05,2.323000001069886e-05,5.0429999987500196e-05,768
Kyber512,54,3.065999999307678e-05,2.6779999984682945e-05,2.1650000007866765e-05,768
Kyber512,55,2.2800000010647636e-05,2.5210000018205392e-05,1.7589999998790518e-05,768
Kyber512,56,2.086000000645072e-05,2.4319999994304453e-05,1.8039999986285693e-05,768
Kyber512,57,2.0570000003772293e-05,2.3099999992837184e-05,1.785000000609216e-05,768
Kyber512,58,2.2119999982805894e-05,2.4800000005598122e-05,1.8799999992324956e-05,768
Kyber512,59,2.0740000024943583e-05,2.4749999994355676e-05,1.866999997446328e-05,768
Kyber512,60,2.2779999994781974e-05,2.519000000233973e-05,1.7069999984187234e-05,768
Kyber512,61,2.120999999988271e-05,3.874999998743078e-05,2.061999998659303e-05,768
Kyber512,62,2.3050000010016447e-05,3.0939999987822375e-05,2.2720000004028407e-05,768
Kyber512,63,2.3609999999507636e-05,2.5879999981270885e-05,1.823899998498746e-05,768
Kyber512,64,2.2400000005973197e-05,2.3908999992272584e-05,1.858900000684116e-05,768
Kyber512,65,2.1830999997973777e-05,2.298000001133005e-05,1.800900000148431e-05,768
Kyber512,66,2.037999999515705e-05,2.6560000009112628e-05,2.134900000783091e-05,768
Kyber512,67,2.2709000006670976e-05,2.6039999994509344e-05,4.1129000010187156e-05,768
Kyber512,68,2.9780000005530383e-05,2.7771000020493375e-05,1.9600000001673834e-05,768
Kyber512,69,2.2699999988162745e-05,2.5139999991097284e-05,2.2970999992821817e-05,768
Kyber512,70,2.5069000002986286e-05,2.5411000024178065e-05,1.786000001402499e-05,768
Kyber512,71,2.1989000003941328e-05,2.5469999997085324e-05,1.7999999982976078e-05,768
Kyber512,72,2.1419999995941907e-05,2.5239999985160466e-05,2.005000001759072e-05,768
Kyber512,73,2.3619999979018758e-05,2.7859999988777417e-05,1.8610000012131422e-05,768
Kyber512,74,2.355999998826519e-05,2.4309999986371622e-05,1.6840000000684086e-05,768
Kyber512,75,3.344000000993219e-05,2.4410000008856514e-05,1.8220000015389815e-05,768
Kyber512,76,2.227000001653323e-05,2.5300000004335743e-05,2.1150000009129144e-05,768
Kyber512,77,2.2650000005342008e-05,2.4819999993042074e-05,1.9549999990431388e-05,768
Kyber512,78,2.177999999730673e-05,2.616999998394931e-05,1.9960000003038658e-05,768
Kyber512,79,2.3540000000821237e-05,2.7899999992087032e-05,1.9420000000991422e-05,768
Kyber512,80,2.031000002489236e-05,2.3790000000190048e-05,2.0849999998517887e-05,768
Kyber512,81,2.274999999940519e-05,2.4590000009538926e-05,4.0479999995568505e-05,768
Kyber512,82,2.3870000006809278e-05,2.3760000004813264e-05,2.086000000645072e-05,768
Kyber512,83,2.274000001989407e-05,2.625999999850137e-05,1.908000001549226e-05,768
Kyber512,84,2.5230000005649345e-05,2.998999997316787e-05,1.9339999994372192e-05,768
Kyber512,85,2.4349999989681237e-05,3.0350000002954403e-05,2.463000001284854e-05,768
Kyber512,86,2.4150000001554872e-05,2.8559999975641404e-05,1.8049999994218524e-05,768
Kyber512,87,2.2459999996726765e-05,2.4809999985109243e-05,1.989000000435226e-05,768
Kyber512,88,2.0970000008446732e-05,2.4740000014844554e-05,1.8780000004881003e-05,768
Kyber512,89,3.8600000010546864e-05,2.657000001704546e-05,1.9269999995685794e-05,768
Kyber512,90,2.445000001216613e-05,2.3260000006075643e-05,1.6500000015184924e-05,768
Kyber512,91,2.1310000022367603e-05,2.6610000020355074e-05,1.7589999998790518e-05,768
Kyber512,92,1.8789999984392125e-05,2.2520000015902042e-05,1.8240000002833767e-05,768
Kyber512,93,2.1090000018375576e-05,2.3530000021310116e-05,1.7229999997425693e-05,768
Kyber512,94,1.9460000004301037e-05,2.243000000134998e-05,1.704999999674328e-05,768
Kyber512,95,2.0069999976612962e-05,2.422000000024127e-05,1.752000000010412e-05,768
Kyber512,96,3.8509999995994804e-05,2.5329999999712527e-05,2.0570000003772293e-05,768
Kyber512,97,2.135999997676663e-05,2.4020000012114906e-05,1.7819999982293666e-05,768
Kyber512,98,2.0328999994490005e-05,2.1310999983370493e-05,0.00021644100002049527,768
Kyber512,99,0.00011036899999794514,4.539999997632549e-05,2.177999999730673e-05,768
Kyber512,100,2.6759999997238992e-05,2.558900001758957e-05,5.9059999983901434e-05,768
Kyber512,101,3.081900001689064e-05,3.067000000100961e-05,2.0250000005717084e-05,768
Kyber512,102,2.4148999983708563e-05,2.5688999983231042e-05,2.0011000003705703e-05,768
Kyber512,103,2.1299999986013063e-05,2.7431000006572503e-05,3.2799999985400063e-05,768
Kyber512,104,2.2928999982241294e-05,2.4679999995669277e-05,1.816899998630106e-05,768
Kyber512,105,3.996999998889805e-05,3.242999997610241e-05,2.3110000000770015e-05,768
Kyber512,106,2.1909999986746698e-05,2.7599999981475776e-05,1.7869999993536112e-05,768
Kyber512,107,2.054000000839551e-05,2.2139999998671556e-05,1.7900000017334605e-05,768
Kyber512,108,2.0570000003772293e-05,2.323999999020998e-05,1.8879999998944186e-05,768
Kyber512,109,2.2999999998774e-05,2.5980000003755777e-05,2.0019999993792226e-05,768
Kyber512,110,2.3089999984904352e-05,3.8189999997939594e-05,2.079000000776432e-05,768
Kyber512,111,2.339999997502673e-05,2.5010000001657318e-05,1.9350000002305023e-05,768
Kyber512,112,2.078999997934261e-05,2.283000000602442e-05,1.6609999988759228e-05,768
Kyber512,113,2.1979999985433096e-05,2.3830000003499663e-05,1.8699999998261774e-05,768
Kyber512,114,2.2459999996726765e-05,2.6200000007747803e-05,2.2449999988793934e-05,768
Kyber512,115,2.380000000812288e-05,2.6019999978643682e-05,2.0589999991216246e-05,768
Kyber512,116,2.227000001653323e-05,2.6300000001810986e-05,1.8369999992273733e-05,768
Kyber512,117,4.0709999979071654e-05,2.593000002093504e-05,1.9749999978557753e-05,768
Kyber512,118,2.5459999989152493e-05,2.6050000002442175e-05,1.907999998707055e-05,768
Kyber512,119,2.2230000013223616e-05,2.559000000701417e-05,1.8380000000206564e-05,768
Kyber512,120,2.2379999990107535e-05,2.3739999988947602e-05,1.7420000006040937e-05,768
Kyber512,121,2.14500000197404e-05,0.00028790000001777116,2.943000001209839e-05,768
Kyber512,122,2.9879999999593565e-05,2.754999999865504e-05,2.2200000017846833e-05,768
Kyber512,123,2.7130000006536648e-05,7.168900000920075e-05,2.4069000005511043e-05,768
Kyber512,124,2.8329000002713656e-05,3.015999999433916e-05,2.3748999979034124e-05,768
Kyber512,125,2.5950999997803592e-05,2.8759999992189478e-05,2.3260000006075643e-05,768
Kyber512,126,0.000392959000009796,3.653000001690998e-05,2.0970000008446732e-05,768
Kyber512,127,2.2930000000087603e-05,2.3999999996249244e-05,1.8229999994900936e-05,768
Kyber512,128,2.208899999800451e-05,3.757999999720596e-05,1.939999998512576e-05,768
Kyber512,129,2.1990000021787637e-05,2.5010000001657318e-05,2.022999998985142e-05,768
Kyber512,130,2.039000000308988e-05,2.5319999991779696e-05,1.8890000006877017e-05,768
Kyber512,131,4.457000000002154e-05,2.545000000964137e-05,1.9829999985176983e-05,768
Kyber512,132,2.5329999999712527e-05,2.6969999993298188e-05,2.143999998338586e-05,768
Kyber512,133,2.528000001689179e-05,2.625999999850137e-05,2.208999998742911e-05,768
Kyber512,134,2.4589999981117217e-05,4.043999999225889e-05,1.899999998045132e-05,768
Kyber512,135,2.1830000008549177e-05,2.4999999993724487e-05,2.0899999981338624e-05,768
Kyber512,136,2.127999999856911e-05,2.2069999999985157e-05,1.96599999924274e-05,768
Kyber512,137,2.4739999986422845e-05,2.698000000123102e-05,1.9359999981816145e-05,768
Kyber512,138,2.2699999988162745e-05,2.664999999524298e-05,1.7790000015338592e-05,768
Kyber512,139,2.470999999104606e-05,2.8170000007321505e-05,2.168000000324355e-05,768
Kyber512,140,2.3010000006706832e-05,2.8430000014623147e-05,2.1869999983437083e-05,768
Kyber512,141,2.250000000003638e-05,2.4770000010221338e-05,1.9989999998415442e-05,768
Kyber512,142,2.9159999996863917e-05,2.4340000010170115e-05,1.9460000004301037e-05,768
Kyber512,143,2.0239999997784253e-05,2.2209999997357954e-05,1.653999999007283e-05,768
Kyber512,144,1.8729999993638557e-05,2.2190000009914e-05,1.656000000593849e-05,768
Kyber512,145,2.2059999992052326e-05,2.5960000016311824e-05,1.907999998707055e-05,768
Kyber512,146,2.2150000006604387e-05,2.4410000008856514e-05,1.8310000001520166e-05,768
Kyber512,147,2.0989999995890685e-05,2.3760000004813264e-05,1.833999999689695e-05,768
Kyber512,148,2.038000002357876e-05,2.4260000003550886e-05,1.7829999990226497e-05,768
Kyber512,149,0.00025834999999574393,3.1750000005104084e-05,1.8879999998944186e-05,768
Kyber512,150,4.3739999995295875e-05,2.4260000003550886e-05,4.273999999782063e-05,768
Kyber512,151,2.9058999984954426e-05,2.4808999995684644e-05,4.327999999986787e-05,768
Kyber512,152,7.104899998466863e-05,3.201999999191685e-05,1.8550999982380745e-05,768
Kyber512,153,5.682100001536128e-05,2.4408999991010205e-05,3.626899999176203e-05,768
Kyber512,154,2.4800000005598122e-05,2.5210999979208282e-05,3.975999999283886e-05,768
Kyber512,155,2.616899999452471e-05,2.4599999989050048e-05,4.2690000014999896e-05,768
Kyber512,156,2.8889999981629444e-05,6.0130000008484785e-05,2.6550000001179797e-05,768
Kyber512,157,5.3210000004355607e-05,2.8350000008003917e-05,1.6009999995958424e-05,768
Kyber512,158,1.808999999752814e-05,2.0370000015645928e-05,1.5060000009725627e-05,768
Kyber512,159,1.7379999974309612e-05,2.0239999997784253e-05,1.5600000011772863e-05,768
Kyber512,160,1.7899999988912896e-05,2.0169999999097854e-05,1.4990000011039228e-05,768
Kyber512,161,1.7650000017965795e-05,2.1099999997886698e-05,1.721000000998174e-05,768
Kyber512,162,2.1489999994628306e-05,2.3339999984273163e-05,1.792999998428968e-05,768
Kyber512,163,2.0680000005768306e-05,2.5970000024244655e-05,1.9230000020797888e-05,768
Kyber512,164,2.2970000003397217e-05,3.2979999986082476e-05,1.8789999984392125e-05,768
Kyber512,165,2.162000001248998e-05,2.4150000001554872e-05,1.8399999987650517e-05,768
Kyber512,166,2.0930000005137117e-05,2.3609999999507636e-05,1.7470000017283382e-05,768
Kyber512,167,2.0919999997204286e-05,2.446999999961008e-05,1.7150000019228173e-05,768
Kyber512,168,2.1399999980076245e-05,2.4590000009538926e-05,1.767999998492087e-05,768
Kyber512,169,2.0760000012387536e-05,2.3870000006809278e-05,1.7140000011295342e-05,768
Kyber512,170,1.997999999048261e-05,2.2940000008020434e-05,1.73000000245338e-05,768
Kyber512,171,2.0610000007081908e-05,4.3890000000601503e-05,2.4190000004864487e-05,768
Kyber512,172,2.3920000018051724e-05,2.4319999994304453e-05,1.801000001933062e-05,768
Kyber512,173,2.0940000013069948e-05,2.403999999955886e-05,1.7829999990226497e-05,768
Kyber512,174,2.0250000005717084e-05,2.4239999987685223e-05,1.752000000010412e-05,768
Kyber512,175,1.9919999999729043e-05,2.3210000023254906e-05,1.7329999991488876e-05,768
Kyber512,176,2.0360000007713097e-05,2.3760000004813264e-05,1.7920000004778558e-05,768
Kyber512,177,2.1070000002509914e-05,2.4669999987736446e-05,1.8119999992904923e-05,768
Kyber512,178,2.136000000518834e-05,2.7599999981475776e-05,1.883999999563457e-05,768
Kyber512,179,2.241999999341715e-05,3.497000000152184e-05,2.005999999710184e-05,768
Kyber512,180,2.1559999993314705e-05,2.291999999215477e-05,1.8080000018017017e-05,768
Kyber512,181,2.2359999974241873e-05,2.3529999992888406e-05,1.752000000010412e-05,768
Kyber512,182,2.02900000090267e-05,2.4719999998978892e-05,1.7419999977619227e-05,768
Kyber512,183,1.97999999898002e-05,2.38089999982094e-05,1.8151000006128015e-05,768
Kyber512,184,2.0451000011689757e-05,2.3190000007389244e-05,1.792999998428968e-05,768
Kyber512,185,2.1709999998620333e-05,2.3110000000770015e-05,1.768000001334258e-05,768
Kyber512,186,2.021000000240747e-05,3.563000001349792e-05,1.8620000020064253e-05,768
Kyber512,187,2.2239999992734738e-05,2.5010999991081917e-05,1.752000000010412e-05,768
Kyber512,188,1.966000002084911e-05,2.4031000009472336e-05,1.81110000028184e-05,768
Kyber512,189,2.0610999996506507e-05,2.374000001736931e-05,1.84289999936027e-05,768
Kyber512,190,2.1470999996608953e-05,2.291999999215477e-05,1.7319999983556045e-05,768
Kyber512,191,2.0929000015712518e-05,2.395999999293963e-05,1.7399999990175274e-05,768
Kyber512,192,1.9780000002356246e-05,2.3929999997562845e-05,1.7751000001453576e-05,768
Kyber512,193,2.0309000007046052e-05,2.225099999009217e-05,1.9339999994372192e-05,768
Kyber512,194,2.3951000002853107e-05,2.381100000548031e-05,1.7468999999437074e-05,768
Kyber512,195,2.878000000805514e-05,2.405099999691629e-05,2.5368999985175833e-05,768
Kyber512,196,2.1000000003823516e-05,2.488000001221735e-05,1.7380000002731322e-05,768
Kyber512,197,1.9929999979240165e-05,2.355999998826519e-05,1.8610000012131422e-05,768
Kyber512,198,2.0409999990533834e-05,2.2849999993468373e-05,1.7669999976988038e-05,768
Kyber512,199,2.177999999730673e-05,2.3499999997511622e-05,1.7329999991488876e-05,768
Kyber512,200,1.9759999986490584e-05,2.509999998778767e-05,1.744999997299601e-05,768
Kyber512,201,1.9700000024158726e-05,2.317000001994529e-05,1.7799999994849713e-05,768
Kyber512,202,3.735999999321393e-05,2.6519999977381303e-05,1.7489999976305626e-05,768
Kyber512,203,2.144000001180757e-05,2.340000000344844e-05,1.7250000013291356e-05,768
Kyber512,204,1.9350000002305023e-05,2.478999999766529e-05,1.743999999348489e-05,768
Kyber512,205,1.9679999979871354e-05,2.2699999988162745e-05,1.8129999972416044e-05,768
Kyber512,206,2.0080000012967503e-05,2.2960000023886096e-05,1.7060000004676112e-05,768
Kyber512,207,1.940000001354747e-05,2.322999998227715e-05,1.713000000336251e-05,768
Kyber512,208,1.940999999305859e-05,2.2609999973610684e-05,1.7079999992120065e-05,768
Kyber512,209,1.9029999975828105e-05,2.272999998353953e-05,1.6999999985500835e-05,768
Kyber512,210,1.9390000005614638e-05,2.942000000416556e-05,1.754000001596978e-05,768
Kyber512,211,1.9440000016857084e-05,2.2480000012592427e-05,1.697000001854576e-05,768
Kyber512,212,1.8859999983078524e-05,2.241999999341715e-05,1.6899999991437653e-05,768
Kyber512,213,1.8930000010186632e-05,2.2360000002663583e-05,1.672000001917695e-05,768
Kyber512,214,1.8930000010186632e-05,2.2210000025779664e-05,1.6929999986814437e-05,768
Kyber512,215,1.907000000755943e-05,2.2529999995413164e-05,1.6889999983504822e-05,768
Kyber512,216,1.9350000002305023e-05,2.2480000012592427e-05,1.6829999992751254e-05,768
Kyber512,217,1.931999997850653e-05,2.1970000005921975e-05,1.663000000462489e-05,768
Kyber512,218,3.802000000519001e-05,2.4410000008856514e-05,1.8929999981764922e-05,768
Kyber512,219,2.079999998727544e-05,2.478000001815417e-05,1.842000000351618e-05,768
Kyber512,220,2.256999999872278e-05,2.788000000464308e-05,2.1410000016430786e-05,768
Kyber512,221,2.729999999928623e-05,3.0519999995703984e-05,2.4480000007542912e-05,768
Kyber512,222,2.4359999997614068e-05,2.4919999987105257e-05,2.2120000011227603e-05,768
Kyber512,223,2.460999999698288e-05,2.746999999203581e-05,2.0110000008344286e-05,768
Kyber512,224,2.422000000024127e-05,2.3600000019996514e-05,1.6979999998056883e-05,768
Kyber512,225,2.2288999986130875e-05,3.391999999280415e-05,1.9460000004301037e-05,768
Kyber512,226,2.036999998722422e-05,2.314999997565792e-05,1.6670000007934505e-05,768
Kyber512,227,2.120999999988271e-05,2.2220000005290785e-05,1.6359999989390417e-05,768
Kyber512,228,2.062000001501474e-05,2.2850000021890082e-05,1.8369999992273733e-05,768
Kyber512,229,2.0440000014332327e-05,2.200899999138528e-05,1.6259999995327235e-05,768
Kyber512,230,2.0680000005768306e-05,2.3711000011417127e-05,1.6500000015184924e-05,768
Kyber512,231,1.97290000016892e-05,2.2451000006640243e-05,1.9119999990380165e-05,768
Kyber512,232,1.9839999993109814e-05,2.1788999987393254e-05,1.6348999992032986e-05,768
Kyber512,233,3.53089999975964e-05,2.8899999989562275e-05,1.7589999998790518e-05,768
Kyber512,234,2.0030000001725057e-05,2.4359999997614068e-05,1.8699999998261774e-05,768
Kyber512,235,2.2530999984837763e-05,2.4080000002868474e-05,1.8028999988928263e-05,768
Kyber512,236,2.3119999980281136e-05,2.429099998835227e-05,1.793999999222251e-05,768
Kyber512,237,2.136900002369657e-05,2.6109999993195743e-05,1.8689999990328943e-05,768
Kyber512,238,2.1160000017061975e-05,3.414000002521789e-05,1.946999998381216e-05,768
Kyber512,239,2.1010000011756347e-05,2.4230000008174102e-05,1.9619999989117787e-05,768
Kyber512,240,2.136000000518834e-05,2.372000000150365e-05,2.723000000059983e-05,768
Kyber512,241,2.2540000003345995e-05,2.4489999987054034e-05,1.8970000013496247e-05,768
Kyber512,242,2.7620000025763147e-05,2.5499999992462108e-05,2.046000000177628e-05,768
Kyber512,243,2.6060000010375006e-05,2.7680000016516715e-05,1.947999999174499e-05,768
Kyber512,244,2.1150000009129144e-05,2.6869999999235006e-05,2.021999998191859e-05,768
Kyber512,245,2.0089999992478624e-05,2.4349999989681237e-05,1.989000000435226e-05,768
Kyber512,246,2.0829999982652225e-05,2.4190000004864487e-05,1.8149999988281706e-05,768
Kyber512,247,2.1790000005239563e-05,3.58000000062475e-05,2.105000001506596e-05,768
Kyber512,248,2.232999997886509e-05,7.102999998664927e-05,1.9680000008293064e-05,768
Kyber512,249,2.23300000072868e-05,2.7619999997341438e-05,1.8699999998261774e-05,768
Kyber512,250,2.062999999452586e-05,2.4510000002919696e-05,1.8720000014127436e-05,768
Kyber512,251,2.137000001312117e-05,2.4400000000923683e-05,2.0929999976715408e-05,768
Kyber512,252,2.1499999974139428e-05,2.4520000010852527e-05,1.867000000288499e-05,768
Kyber512,253,2.3060000017949278e-05,2.51799999944069e-05,1.9040000012182645e-05,768
Kyber512,254,2.079999998727544e-05,3.3559999991439327e-05,1.874000000157139e-05,768
Kyber512,255,2.136999998469946e-05,2.5050000004966932e-05,1.9549999990431388e-05,768
Kyber512,256,2.193999998212348e-05,2.5740000012319797e-05,1.9189999989066564e-05,768
Kyber512,257,1.9839999993109814e-05,2.3769999984324386e-05,1.69500000026801e-05,768
Kyber512,258,2.2650000005342008e-05,2.485999999635169e-05,1.8720000014127436e-05,768
Kyber512,259,2.1060000022998793e-05,2.4800000005598122e-05,1.842000000351618e-05,768
Kyber512,260,2.0280000001093867e-05,2.397000000087246e-05,1.8780000004881003e-05,768
Kyber512,261,2.1099999997886698e-05,4.3410000017729544e-05,2.094999999258107e-05,768
Kyber512,262,2.406000001542452e-05,2.446999999961008e-05,1.8049999994218524e-05,768
Kyber512,263,2.0079999984545793e-05,2.4168999999574226e-05,1.8539999985023314e-05,768
Kyber512,264,2.119999999194988e-05,2.324000001863169e-05,1.7219999989492862e-05,768
Kyber512,265,2.113100001110979e-05,2.4968999980501394e-05,1.7810000002782544e-05,768
Kyber512,266,1.9510000015543483e-05,2.420999999230844e-05,1.8449999998892963e-05,768
Kyber512,267,2.2950000015953265e-05,2.5210000018205392e-05,1.8860000011500233e-05,768
Kyber512,268,2.1468999989338045e-05,2.5790999984565133e-05,1.9390999995039238e-05,768
Kyber512,269,2.0360000007713097e-05,3.1349000011005046e-05,1.8820000008190618e-05,768
Kyber512,270,1.9710999993094447e-05,2.395999999293963e-05,1.8730999983063157e-05,768
Kyber512,271,2.1540000005870752e-05,2.469999998311323e-05,1.8528999987665884e-05,768
Kyber512,272,2.0160000019586732e-05,2.4240000016106933e-05,1.8278999988297073e-05,768
Kyber512,273,2.085999997802901e-05,2.5300000004335743e-05,1.9369999989748976e-05,768
Kyber512,274,2.0119999987855408e-05,2.3851000008789924e-05,1.7949000010730742e-05,768
Kyber512,275,2.102899998135399e-05,2.5470999986509923e-05,1.9259999987752963e-05,768
Kyber512,276,1.971999998318097e-05,3.6959999988539494e-05,2.0008999996434795e-05,768
Kyber512,277,2.2508999990122902e-05,2.617999999188214e-05,1.987999999641943e-05,768
Kyber512,278,2.390000000218606e-05,2.6950000005854235e-05,2.0559999995839462e-05,768
Kyber512,279,2.044999999384345e-05,2.412999998568921e-05,1.7899999988912896e-05,768
Kyber512,280,3.2080000011092125e-05,2.390000000218606e-05,1.9579999985808172e-05,768
Kyber512,281,2.046000000177628e-05,2.3790000000190048e-05,1.8250000010766598e-05,768
Kyber512,282,2.039000000308988e-05,2.460999999698288e-05,1.9100000002936213e-05,768
Kyber512,283,2.0400000011022712e-05,2.3599999991574805e-05,1.720000000204891e-05,768
Kyber512,284,2.0419999998466665e-05,3.2080000011092125e-05,1.9449999996368206e-05,768
Kyber512,285,2.260000002252127e-05,2.5170000014895777e-05,1.8360000012762612e-05,768
Kyber512,286,1.9769999994423415e-05,2.3220000002766028e-05,1.865999999495216e-05,768
Kyber512,287,2.1339999989322678e-05,2.43700000055469e-05,1.8119999992904923e-05,768
Kyber512,288,1.9829999985176983e-05,2.4340000010170115e-05,1.8470000014758625e-05,768
Kyber512,289,2.0979999987957854e-05,2.4589999981117217e-05,1.7839999998159328e-05,768
Kyber512,290,2.0089999992478624e-05,2.4170000017420534e-05,1.8729999993638557e-05,768
Kyber512,291,2.0489999997153063e-05,3.897999999935564e-05,2.087000001438355e-05,768
Kyber512,292,2.25799999782339e-05,2.453999999829648e-05,1.8130000000837754e-05,768
Kyber512,293,2.1260000011125157e-05,2.460999999698288e-05,1.9129999998312996e-05,768
Kyber512,294,2.0530000000462678e-05,2.3449999986269177e-05,1.7760000019961808e-05,768
Kyber512,295,2.0919999997204286e-05,2.567999999314452e-05,1.9049999991693767e-05,768
Kyber512,296,1.980999999773303e-05,2.4099999990312426e-05,1.7719999988230484e-05,768
Kyber512,297,2.0909999989271455e-05,2.5139999991097284e-05,2.079000000776432e-05,768
Kyber512,298,2.256999999872278e-05,2.6460000015049445e-05,1.9290000011551456e-05,768
Kyber512,299,2.0259999985228205e-05,3.0299999991711957e-05,1.884000002405628e-05,768
Kyber512,300,2.0400000011022712e-05,2.3870000006809278e-05,1.8690000018750652e-05,768
Kyber512,301,2.7850000009266296e-05,2.5239999985160466e-05,1.7180000014604957e-05,768
Kyber512,302,2.037999999515705e-05,2.412000000617809e-05,2.0080000012967503e-05,768
Kyber512,303,2.094999999258107e-05,2.3499999997511622e-05,1.736999999479849e-05,768
Kyber512,304,2.110899998797322e-05,2.4988999996367056e-05,1.8299999993587335e-05,768
Kyber512,305,1.9691000005650494e-05,2.4429000006875867e-05,1.8471000004183225e-05,768
Kyber512,306,2.054899999848203e-05,3.783099998599937e-05,2.072099999850252e-05,768
Kyber512,307,2.1739999993997117e-05,2.3939999977073967e-05,1.883999999563457e-05,768
Kyber512,308,2.1140000001196313e-05,2.551000000039494e-05,1.915999999368978e-05,768
